Date,INF_FLOW
2016-09-01 18:00:00,7.46049104004
2016-09-01 19:00:00,7.21438656199
2016-09-01 20:00:00,7.7307977735
2016-09-01 21:00:00,8.01254764384
2016-09-01 22:00:00,8.17724419153
2016-09-01 23:00:00,8.70626253649
2016-09-02 00:00:00,8.39244759048
2016-09-02 01:00:00,8.17365060373
2016-09-02 02:00:00,7.67864276525
2016-09-02 03:00:00,7.10294085488
2016-09-02 04:00:00,6.85162943083
2016-09-02 05:00:00,6.36544761263
2016-09-02 06:00:00,5.93439947643
2016-09-02 07:00:00,5.82608416504
2016-09-02 08:00:00,5.74924601495
2016-09-02 09:00:00,5.44762381794
2016-09-02 10:00:00,5.61090614758
2016-09-02 11:00:00,6.1003000264
2016-09-02 12:00:00,5.80306470658
2016-09-02 13:00:00,5.77068538305
2016-09-02 14:00:00,6.47558189782
2016-09-02 15:00:00,7.01069107298
2016-09-02 16:00:00,7.03423098998
2016-09-02 17:00:00,7.26703717923
2016-09-02 18:00:00,7.74454520562
2016-09-02 19:00:00,10.4919176378
2016-09-02 20:00:00,10.896263983
2016-09-02 21:00:00,8.67532140228
2016-09-02 22:00:00,8.35777157193
2016-09-02 23:00:00,8.1255636738
2016-09-03 00:00:00,8.17510611277
2016-09-03 01:00:00,8.10619975277
2016-09-03 02:00:00,7.83865979865
2016-09-03 03:00:00,6.87549531208
2016-09-03 04:00:00,6.32484833306
2016-09-03 05:00:00,6.6990862249
2016-09-03 06:00:00,6.60309987368
2016-09-03 07:00:00,6.00338701761
2016-09-03 08:00:00,5.80953228186
2016-09-03 09:00:00,5.7018142299
2016-09-03 10:00:00,5.5432041958
2016-09-03 11:00:00,6.04060496118
2016-09-03 12:00:00,6.61609416515
2016-09-03 13:00:00,6.06006155955
2016-09-03 14:00:00,6.42311555515
2016-09-03 15:00:00,7.18790661244
2016-09-03 16:00:00,6.85190255074
2016-09-03 17:00:00,7.302480604
2016-09-03 18:00:00,7.9737445438
2016-09-03 19:00:00,7.59826568535
2016-09-03 20:00:00,8.26254501756
2016-09-03 21:00:00,8.95593114798
2016-09-03 22:00:00,8.34973064379
2016-09-03 23:00:00,7.97634862228
2016-09-04 00:00:00,7.84059561633
2016-09-04 01:00:00,7.89580459548
2016-09-04 02:00:00,7.79913166146
2016-09-04 03:00:00,7.41988556777
2016-09-04 04:00:00,6.84484926959
2016-09-04 05:00:00,6.86089498272
2016-09-04 06:00:00,6.75467616544
2016-09-04 07:00:00,6.22225880821
2016-09-04 08:00:00,5.94006253796
2016-09-04 09:00:00,5.39261675898
2016-09-04 10:00:00,5.62228618719
2016-09-04 11:00:00,6.13409727298
2016-09-04 12:00:00,5.95853535937
2016-09-04 13:00:00,6.33512422823
2016-09-04 14:00:00,6.22003102728
2016-09-04 15:00:00,6.51914840552
2016-09-04 16:00:00,7.52858963197
2016-09-04 17:00:00,8.07460959947
2016-09-04 18:00:00,8.11825801242
2016-09-04 19:00:00,8.22140968772
2016-09-04 20:00:00,8.5421917747
2016-09-04 21:00:00,8.41241232089
2016-09-04 22:00:00,9.10189078119
2016-09-04 23:00:00,9.12004818523
2016-09-05 00:00:00,8.25845511285
2016-09-05 01:00:00,7.96550922199
2016-09-05 02:00:00,7.37757387327
2016-09-05 03:00:00,7.87478075464
2016-09-05 04:00:00,7.51145483251
2016-09-05 05:00:00,6.43834733416
2016-09-05 06:00:00,6.46130708669
2016-09-05 07:00:00,6.32403691283
2016-09-05 08:00:00,5.9596437106
2016-09-05 09:00:00,5.19683299554
2016-09-05 10:00:00,5.84647515464
2016-09-05 11:00:00,6.27985378227
2016-09-05 12:00:00,5.82542871235
2016-09-05 13:00:00,6.32163354251
2016-09-05 14:00:00,6.7436132793
2016-09-05 15:00:00,6.54733295984
2016-09-05 16:00:00,6.71493302409
2016-09-05 17:00:00,7.47750751381
2016-09-05 18:00:00,7.94550445017
2016-09-05 19:00:00,8.04205595612
2016-09-05 20:00:00,8.14970694464
2016-09-05 21:00:00,8.33428242814
2016-09-05 22:00:00,8.31129248709
2016-09-05 23:00:00,8.84790408736
2016-09-06 00:00:00,8.96340370392
2016-09-06 01:00:00,8.50420140451
2016-09-06 02:00:00,7.98853991999
2016-09-06 03:00:00,7.07216722171
2016-09-06 04:00:00,6.73543426592
2016-09-06 05:00:00,6.93382858409
2016-09-06 06:00:00,6.30945917293
2016-09-06 07:00:00,5.70909572418
2016-09-06 08:00:00,5.67388961268
2016-09-06 09:00:00,5.52301203706
2016-09-06 10:00:00,5.63897499364
2016-09-06 11:00:00,5.88180484343
2016-09-06 12:00:00,6.15749494661
2016-09-06 13:00:00,6.32651702515
2016-09-06 14:00:00,6.58547875738
2016-09-06 15:00:00,7.13926211406
2016-09-06 16:00:00,7.24200049556
2016-09-06 17:00:00,7.31949964899
2016-09-06 18:00:00,7.81195898039
2016-09-06 19:00:00,8.14191121094
2016-09-06 20:00:00,8.0709522374
2016-09-06 21:00:00,8.15721711027
2016-09-06 22:00:00,8.74811423434
2016-09-06 23:00:00,8.72215516994
2016-09-07 00:00:00,8.21534488829
2016-09-07 01:00:00,8.00444326393
2016-09-07 02:00:00,7.48212613694
2016-09-07 03:00:00,6.96254614853
2016-09-07 04:00:00,6.76532309141
2016-09-07 05:00:00,6.33307978753
2016-09-07 06:00:00,6.11139571261
2016-09-07 07:00:00,6.00016212788
2016-09-07 08:00:00,6.01855808736
2016-09-07 09:00:00,5.89883080581
2016-09-07 10:00:00,5.81469685008
2016-09-07 11:00:00,5.81549443229
2016-09-07 12:00:00,5.94854526612
2016-09-07 13:00:00,6.57808677805
2016-09-07 14:00:00,6.81934811981
2016-09-07 15:00:00,7.16176416253
2016-09-07 16:00:00,7.56381053108
2016-09-07 17:00:00,7.92522843815
2016-09-07 18:00:00,8.36752640125
2016-09-07 19:00:00,8.60598858024
2016-09-07 20:00:00,8.32837470104
2016-09-07 21:00:00,8.29509129806
2016-09-07 22:00:00,8.37931733029
2016-09-07 23:00:00,8.12128625703
2016-09-08 00:00:00,8.13254851206
2016-09-08 01:00:00,8.04108539351
2016-09-08 02:00:00,7.82222903435
2016-09-08 03:00:00,7.33796466837
2016-09-08 04:00:00,6.64074043477
2016-09-08 05:00:00,6.1637263226
2016-09-08 06:00:00,6.3623955451
2016-09-08 07:00:00,6.19407093489
2016-09-08 08:00:00,5.85406496156
2016-09-08 09:00:00,5.62546228601
2016-09-08 10:00:00,5.59932229466
2016-09-08 11:00:00,5.72659306375
2016-09-08 12:00:00,5.51476581628
2016-09-08 13:00:00,5.90662719647
2016-09-08 14:00:00,6.50742003626
2016-09-08 15:00:00,6.6853913216
2016-09-08 16:00:00,7.17854208665
2016-09-08 17:00:00,7.67586527976
2016-09-08 18:00:00,7.9067882004
2016-09-08 19:00:00,8.24732314817
2016-09-08 20:00:00,8.50731518077
2016-09-08 21:00:00,8.76864804857
2016-09-08 22:00:00,8.56030598799
2016-09-08 23:00:00,8.34231606899
2016-09-09 00:00:00,7.75950335212
2016-09-09 01:00:00,7.55098034824
2016-09-09 02:00:00,7.69728526853
2016-09-09 03:00:00,7.00928997474
2016-09-09 04:00:00,6.56589999061
2016-09-09 05:00:00,6.67266612649
2016-09-09 06:00:00,6.21800136076
2016-09-09 07:00:00,5.38264287205
2016-09-09 08:00:00,5.8607286241
2016-09-09 09:00:00,6.22758986321
2016-09-09 10:00:00,5.93681227359
2016-09-09 11:00:00,5.59366359572
2016-09-09 12:00:00,5.43555721761
2016-09-09 13:00:00,5.56655641603
2016-09-09 14:00:00,5.8458595155
2016-09-09 15:00:00,6.66858320792
2016-09-09 16:00:00,7.4305305706
2016-09-09 17:00:00,7.53427689127
2016-09-09 18:00:00,6.97426622692
2016-09-09 19:00:00,7.85941727108
2016-09-09 20:00:00,8.61091397504
2016-09-09 21:00:00,8.00801168945
2016-09-09 22:00:00,8.08885373496
2016-09-09 23:00:00,8.39061951816
2016-09-10 00:00:00,8.27849526481
2016-09-10 01:00:00,7.6887926443
2016-09-10 02:00:00,7.53468386931
2016-09-10 03:00:00,7.3718913979
2016-09-10 04:00:00,6.93746435978
2016-09-10 05:00:00,7.04257526165
2016-09-10 06:00:00,6.68088592015
2016-09-10 07:00:00,5.94727422045
2016-09-10 08:00:00,5.79321826757
2016-09-10 09:00:00,5.57053410306
2016-09-10 10:00:00,5.2843811883
2016-09-10 11:00:00,5.53808598802
2016-09-10 12:00:00,5.79765653111
2016-09-10 13:00:00,9.06656013415
2016-09-10 14:00:00,9.65978354994
2016-09-10 15:00:00,7.19151684904
2016-09-10 16:00:00,7.16554933356
2016-09-10 17:00:00,6.61440136355
2016-09-10 18:00:00,6.89935725494
2016-09-10 19:00:00,7.79389414398
2016-09-10 20:00:00,8.49228252975
2016-09-10 21:00:00,8.77709882391
2016-09-10 22:00:00,8.22010046938
2016-09-10 23:00:00,8.14557084859
2016-09-11 00:00:00,8.09772933547
2016-09-11 01:00:00,7.9893299226
2016-09-11 02:00:00,7.81413606624
2016-09-11 03:00:00,7.47969556717
2016-09-11 04:00:00,7.19609549367
2016-09-11 05:00:00,6.47831306816
2016-09-11 06:00:00,6.17540841618
2016-09-11 07:00:00,6.09545530022
2016-09-11 08:00:00,6.00970805515
2016-09-11 09:00:00,5.75416996119
2016-09-11 10:00:00,5.76445598037
2016-09-11 11:00:00,6.09687010016
2016-09-11 12:00:00,6.03931165305
2016-09-11 13:00:00,6.15284577858
2016-09-11 14:00:00,7.2208033287
2016-09-11 15:00:00,7.76275741976
2016-09-11 16:00:00,7.61026269101
2016-09-11 17:00:00,7.5859430944
2016-09-11 18:00:00,7.59878490716
2016-09-11 19:00:00,7.88224224471
2016-09-11 20:00:00,8.42998641138
2016-09-11 21:00:00,8.510689008
2016-09-11 22:00:00,8.1574273268
2016-09-11 23:00:00,8.54442740413
2016-09-12 00:00:00,8.39446846292
2016-09-12 01:00:00,8.11065296617
2016-09-12 02:00:00,7.73280096211
2016-09-12 03:00:00,7.05484298962
2016-09-12 04:00:00,7.02508772357
2016-09-12 05:00:00,7.03054219905
2016-09-12 06:00:00,6.79775978562
2016-09-12 07:00:00,5.90306255625
2016-09-12 08:00:00,5.74663182746
2016-09-12 09:00:00,6.30739938953
2016-09-12 10:00:00,6.09889869532
2016-09-12 11:00:00,5.86056470069
2016-09-12 12:00:00,5.95183571472
2016-09-12 13:00:00,6.11464822779
2016-09-12 14:00:00,6.34781898763
2016-09-12 15:00:00,6.93322326062
2016-09-12 16:00:00,7.23312993644
2016-09-12 17:00:00,7.74790936095
2016-09-12 18:00:00,7.42232155505
2016-09-12 19:00:00,7.33802153268
2016-09-12 20:00:00,8.17631850447
2016-09-12 21:00:00,8.56617112649
2016-09-12 22:00:00,8.49894723439
2016-09-12 23:00:00,8.01440516756
2016-09-13 00:00:00,7.94081396862
2016-09-13 01:00:00,7.5697534983
2016-09-13 02:00:00,7.27880492894
2016-09-13 03:00:00,7.37185754751
2016-09-13 04:00:00,7.4506657671
2016-09-13 05:00:00,6.84804148954
2016-09-13 06:00:00,6.06962032061
2016-09-13 07:00:00,5.79879192377
2016-09-13 08:00:00,5.93920783345
2016-09-13 09:00:00,6.04222516055
2016-09-13 10:00:00,8.68442870992
2016-09-13 11:00:00,8.649210014
2016-09-13 12:00:00,6.11597065454
2016-09-13 13:00:00,6.53163143079
2016-09-13 14:00:00,6.35954562507
2016-09-13 15:00:00,6.61223375007
2016-09-13 16:00:00,6.90588375513
2016-09-13 17:00:00,7.39357118124
2016-09-13 18:00:00,7.89306195971
2016-09-13 19:00:00,8.05644078622
2016-09-13 20:00:00,11.170091433
2016-09-13 21:00:00,11.0056923725
2016-09-13 22:00:00,8.39952676503
2016-09-13 23:00:00,8.41310357312
2016-09-14 00:00:00,8.01523316417
2016-09-14 01:00:00,8.3007179485
2016-09-14 02:00:00,7.86767741827
2016-09-14 03:00:00,6.86691219897
2016-09-14 04:00:00,6.5516999991
2016-09-14 05:00:00,6.5350747586
2016-09-14 06:00:00,6.81353165814
2016-09-14 07:00:00,6.55877102904
2016-09-14 08:00:00,6.15165596931
2016-09-14 09:00:00,5.77375981144
2016-09-14 10:00:00,5.20699196559
2016-09-14 11:00:00,5.40052018136
2016-09-14 12:00:00,6.18606083395
2016-09-14 13:00:00,6.48063632149
2016-09-14 14:00:00,6.50142447134
2016-09-14 15:00:00,6.80578395298
2016-09-14 16:00:00,7.41432372692
2016-09-14 17:00:00,7.69172288471
2016-09-14 18:00:00,8.02145431805
2016-09-14 19:00:00,8.41615842117
2016-09-14 20:00:00,8.27616405691
2016-09-14 21:00:00,8.26934484233
2016-09-14 22:00:00,8.56905772181
2016-09-14 23:00:00,8.3976546479
2016-09-15 00:00:00,8.53860486372
2016-09-15 01:00:00,8.373184736
2016-09-15 02:00:00,7.68926321695
2016-09-15 03:00:00,7.27793731642
2016-09-15 04:00:00,6.88879109625
2016-09-15 05:00:00,6.95188770146
2016-09-15 06:00:00,6.66253614133
2016-09-15 07:00:00,6.0952551554
2016-09-15 08:00:00,5.72717960392
2016-09-15 09:00:00,5.47009283123
2016-09-15 10:00:00,5.3638609024
2016-09-15 11:00:00,5.44328209225
2016-09-15 12:00:00,5.12517103192
2016-09-15 13:00:00,5.41719447928
2016-09-15 14:00:00,6.30879763867
2016-09-15 15:00:00,6.65589175827
2016-09-15 16:00:00,6.96154490211
2016-09-15 17:00:00,6.62251041142
2016-09-15 18:00:00,7.33172464022
2016-09-15 19:00:00,8.38831674139
2016-09-15 20:00:00,8.29519211982
2016-09-15 21:00:00,8.41703542693
2016-09-15 22:00:00,8.55499775975
2016-09-15 23:00:00,8.16333685044
2016-09-16 00:00:00,7.8745356624
2016-09-16 01:00:00,7.92045550808
2016-09-16 02:00:00,7.56465802866
2016-09-16 03:00:00,7.23530636771
2016-09-16 04:00:00,6.69383317381
2016-09-16 05:00:00,6.10364815757
2016-09-16 06:00:00,6.24245886525
2016-09-16 07:00:00,6.41506478296
2016-09-16 08:00:00,6.03503561269
2016-09-16 09:00:00,5.87837425083
2016-09-16 10:00:00,5.68606371253
2016-09-16 11:00:00,5.77384140024
2016-09-16 12:00:00,5.93865867435
2016-09-16 13:00:00,6.47801952407
2016-09-16 14:00:00,7.06582569353
2016-09-16 15:00:00,7.07242432958
2016-09-16 16:00:00,7.35174534871
2016-09-16 17:00:00,7.40890512803
2016-09-16 18:00:00,7.53197528413
2016-09-16 19:00:00,8.64534806655
2016-09-16 20:00:00,8.86178147165
2016-09-16 21:00:00,8.41793799873
2016-09-16 22:00:00,8.64348502904
2016-09-16 23:00:00,8.29961826236
2016-09-17 00:00:00,7.71926791691
2016-09-17 01:00:00,7.55350362756
2016-09-17 02:00:00,7.30825258803
2016-09-17 03:00:00,6.85803795972
2016-09-17 04:00:00,6.76197538054
2016-09-17 05:00:00,6.69608805727
2016-09-17 06:00:00,6.15318420627
2016-09-17 07:00:00,5.13305490427
2016-09-17 08:00:00,5.39184371599
2016-09-17 09:00:00,5.99123626652
2016-09-17 10:00:00,5.77793336974
2016-09-17 11:00:00,5.85996752118
2016-09-17 12:00:00,5.83552532922
2016-09-17 13:00:00,5.82494730692
2016-09-17 14:00:00,6.34830769022
2016-09-17 15:00:00,6.71340900931
2016-09-17 16:00:00,7.02617999879
2016-09-17 17:00:00,7.34294766961
2016-09-17 18:00:00,7.55547942284
2016-09-17 19:00:00,8.55077077484
2016-09-17 20:00:00,8.70586478135
2016-09-17 21:00:00,8.11939068098
2016-09-17 22:00:00,11.2318663507
2016-09-17 23:00:00,11.3543653889
2016-09-18 00:00:00,8.18065188528
2016-09-18 01:00:00,7.86474247944
2016-09-18 02:00:00,7.73143767021
2016-09-18 03:00:00,7.43568902829
2016-09-18 04:00:00,6.95806823568
2016-09-18 05:00:00,6.51694710801
2016-09-18 06:00:00,6.33018062047
2016-09-18 07:00:00,6.38463884737
2016-09-18 08:00:00,6.02153404923
2016-09-18 09:00:00,5.53907940359
2016-09-18 10:00:00,5.77864936907
2016-09-18 11:00:00,5.8517882852
2016-09-18 12:00:00,5.96962068275
2016-09-18 13:00:00,6.63829326886
2016-09-18 14:00:00,6.65186570845
2016-09-18 15:00:00,6.89221304045
2016-09-18 16:00:00,7.56177435765
2016-09-18 17:00:00,7.67411951081
2016-09-18 18:00:00,7.81333288668
2016-09-18 19:00:00,8.06094211849
2016-09-18 20:00:00,8.05117037541
2016-09-18 21:00:00,8.32824691886
2016-09-18 22:00:00,8.68414615315
2016-09-18 23:00:00,8.46120309179
2016-09-19 00:00:00,8.09818264166
2016-09-19 01:00:00,7.19544235792
2016-09-19 02:00:00,6.97185360983
2016-09-19 03:00:00,7.27075060281
2016-09-19 04:00:00,7.14669264601
2016-09-19 05:00:00,6.86698854663
2016-09-19 06:00:00,6.40657576638
2016-09-19 07:00:00,6.25081058575
2016-09-19 08:00:00,5.8594823358
2016-09-19 09:00:00,5.31503921057
2016-09-19 10:00:00,5.28896651715
2016-09-19 11:00:00,6.40829127134
2016-09-19 12:00:00,6.7397266579
2016-09-19 13:00:00,6.34127086145
2016-09-19 14:00:00,7.24695256708
2016-09-19 15:00:00,7.54845253819
2016-09-19 16:00:00,7.11432977033
2016-09-19 17:00:00,7.63139688899
2016-09-19 18:00:00,7.92066019589
2016-09-19 19:00:00,8.28662781338
2016-09-19 20:00:00,8.45251703579
2016-09-19 21:00:00,8.25035783985
2016-09-19 22:00:00,8.66929430338
2016-09-19 23:00:00,8.50459090513
2016-09-20 00:00:00,7.84333218486
2016-09-20 01:00:00,7.74320845036
2016-09-20 02:00:00,7.61425164642
2016-09-20 03:00:00,7.41922249471
2016-09-20 04:00:00,7.1850576781
2016-09-20 05:00:00,6.45060799613
2016-09-20 06:00:00,6.05002460571
2016-09-20 07:00:00,5.76693828882
2016-09-20 08:00:00,5.5575732732
2016-09-20 09:00:00,5.55450315242
2016-09-20 10:00:00,5.45499685181
2016-09-20 11:00:00,5.42682925161
2016-09-20 12:00:00,5.80698636483
2016-09-20 13:00:00,6.06306523277
2016-09-20 14:00:00,6.39654455468
2016-09-20 15:00:00,6.79912212332
2016-09-20 16:00:00,7.0353688025
2016-09-20 17:00:00,7.43260426895
2016-09-20 18:00:00,7.63641764715
2016-09-20 19:00:00,7.73831399328
2016-09-20 20:00:00,8.22883125406
2016-09-20 21:00:00,8.40177488588
2016-09-20 22:00:00,8.30774556507
2016-09-20 23:00:00,8.48516652193
2016-09-21 00:00:00,8.32186324056
2016-09-21 01:00:00,8.09286993923
2016-09-21 02:00:00,7.63504208392
2016-09-21 03:00:00,7.27641550158
2016-09-21 04:00:00,6.81853987312
2016-09-21 05:00:00,6.26656276098
2016-09-21 06:00:00,6.13942265134
2016-09-21 07:00:00,5.92947825444
2016-09-21 08:00:00,5.89867752185
2016-09-21 09:00:00,5.80922385062
2016-09-21 10:00:00,5.74700988817
2016-09-21 11:00:00,6.05387096707
2016-09-21 12:00:00,6.20294184851
2016-09-21 13:00:00,6.15674472413
2016-09-21 14:00:00,9.52448441048
2016-09-21 15:00:00,10.1643088179
2016-09-21 16:00:00,7.39445503587
2016-09-21 17:00:00,7.73122443584
2016-09-21 18:00:00,7.78840267338
2016-09-21 19:00:00,8.11759280686
2016-09-21 20:00:00,8.81424442699
2016-09-21 21:00:00,8.7391465653
2016-09-21 22:00:00,8.63575391794
2016-09-21 23:00:00,8.643087802
2016-09-22 00:00:00,8.41390198384
2016-09-22 01:00:00,7.79824179726
2016-09-22 02:00:00,7.16745222929
2016-09-22 03:00:00,7.14752697921
2016-09-22 04:00:00,7.12518626703
2016-09-22 05:00:00,6.67464819182
2016-09-22 06:00:00,5.99126841951
2016-09-22 07:00:00,5.9964487762
2016-09-22 08:00:00,5.81340264892
2016-09-22 09:00:00,5.4350983621
2016-09-22 10:00:00,5.49627970358
2016-09-22 11:00:00,5.18664981617
2016-09-22 12:00:00,5.53584394177
2016-09-22 13:00:00,6.68272187098
2016-09-22 14:00:00,7.27435634944
2016-09-22 15:00:00,7.35180542038
2016-09-22 16:00:00,7.60037063521
2016-09-22 17:00:00,7.72793823914
2016-09-22 18:00:00,7.55604957279
2016-09-22 19:00:00,7.65437072515
2016-09-22 20:00:00,8.29172579116
2016-09-22 21:00:00,8.27804038655
2016-09-22 22:00:00,8.24109774599
2016-09-22 23:00:00,8.29628071553
2016-09-23 00:00:00,8.070912615
2016-09-23 01:00:00,7.8002528901
2016-09-23 02:00:00,7.59267087483
2016-09-23 03:00:00,7.92265566754
2016-09-23 04:00:00,7.3008099712
2016-09-23 05:00:00,6.37020776565
2016-09-23 06:00:00,6.05264016434
2016-09-23 07:00:00,5.91648786402
2016-09-23 08:00:00,5.60706853618
2016-09-23 09:00:00,5.67069959076
2016-09-23 10:00:00,5.97959130387
2016-09-23 11:00:00,5.95138757214
2016-09-23 12:00:00,5.72851662826
2016-09-23 13:00:00,8.43928639799
2016-09-23 14:00:00,9.22472195318
2016-09-23 15:00:00,7.3936821357
2016-09-23 16:00:00,7.71355132965
2016-09-23 17:00:00,7.8906496149
2016-09-23 18:00:00,7.89594586126
2016-09-23 19:00:00,8.1124772944
2016-09-23 20:00:00,8.40733600982
2016-09-23 21:00:00,8.30106825363
2016-09-23 22:00:00,8.49970265401
2016-09-23 23:00:00,8.35266254724
2016-09-24 00:00:00,7.85334171127
2016-09-24 01:00:00,7.55799461149
2016-09-24 02:00:00,7.6555327441
2016-09-24 03:00:00,7.57174541988
2016-09-24 04:00:00,7.1260716756
2016-09-24 05:00:00,6.72945859251
2016-09-24 06:00:00,6.30326680242
2016-09-24 07:00:00,6.05291038168
2016-09-24 08:00:00,5.92269103037
2016-09-24 09:00:00,5.33671407439
2016-09-24 10:00:00,5.20024413872
2016-09-24 11:00:00,5.78962261635
2016-09-24 12:00:00,6.31214499555
2016-09-24 13:00:00,6.2801806913
2016-09-24 14:00:00,6.48427895009
2016-09-24 15:00:00,6.95637124875
2016-09-24 16:00:00,7.07165168518
2016-09-24 17:00:00,7.38113281669
2016-09-24 18:00:00,7.07508289489
2016-09-24 19:00:00,7.55767992334
2016-09-24 20:00:00,8.55130151077
2016-09-24 21:00:00,8.5338637589
2016-09-24 22:00:00,8.37981543754
2016-09-24 23:00:00,8.54408126483
2016-09-25 00:00:00,8.59533243032
2016-09-25 01:00:00,7.915058773
2016-09-25 02:00:00,7.32526032487
2016-09-25 03:00:00,7.26674201658
2016-09-25 04:00:00,6.85135934293
2016-09-25 05:00:00,6.64575237372
2016-09-25 06:00:00,6.54396026251
2016-09-25 07:00:00,6.21015871914
2016-09-25 08:00:00,5.90984451998
2016-09-25 09:00:00,5.86847219493
2016-09-25 10:00:00,5.86366331577
2016-09-25 11:00:00,6.48099309955
2016-09-25 12:00:00,6.76517401625
2016-09-25 13:00:00,6.38246510037
2016-09-25 14:00:00,6.68873866389
2016-09-25 15:00:00,6.85733168372
2016-09-25 16:00:00,7.25100229962
2016-09-25 17:00:00,7.92796091264
2016-09-25 18:00:00,8.45131640832
2016-09-25 19:00:00,8.2867463613
2016-09-25 20:00:00,8.09903003577
2016-09-25 21:00:00,8.90182565712
2016-09-25 22:00:00,8.79621403013
2016-09-25 23:00:00,8.03530146936
2016-09-26 00:00:00,8.04849941899
2016-09-26 01:00:00,7.78377309916
2016-09-26 02:00:00,7.49763622679
2016-09-26 03:00:00,7.29465812777
2016-09-26 04:00:00,7.03865226653
2016-09-26 05:00:00,6.69918211472
2016-09-26 06:00:00,6.5556690358
2016-09-26 07:00:00,6.24367246274
2016-09-26 08:00:00,5.77280522667
2016-09-26 09:00:00,6.4976055836
2016-09-26 10:00:00,6.56082622896
2016-09-26 11:00:00,6.07394750252
2016-09-26 12:00:00,8.42372938847
2016-09-26 13:00:00,8.99675072128
2016-09-26 14:00:00,7.30703127977
2016-09-26 15:00:00,7.01929818643
2016-09-26 16:00:00,7.33859667451
2016-09-26 17:00:00,8.11245571348
2016-09-26 18:00:00,8.49391464317
2016-09-26 19:00:00,8.71632718223
2016-09-26 20:00:00,8.69590805766
2016-09-26 21:00:00,8.59857039756
2016-09-26 22:00:00,8.63336379248
2016-09-26 23:00:00,8.74161154983
2016-09-27 00:00:00,8.68045936678
2016-09-27 01:00:00,8.06913253771
2016-09-27 02:00:00,7.53420410512
2016-09-27 03:00:00,7.15179038835
2016-09-27 04:00:00,6.84846244165
2016-09-27 05:00:00,6.55134305447
2016-09-27 06:00:00,5.71699933047
2016-09-27 07:00:00,5.75239913798
2016-09-27 08:00:00,6.07143225282
2016-09-27 09:00:00,5.7259610479
2016-09-27 10:00:00,5.14177193914
2016-09-27 11:00:00,5.17114906258
2016-09-27 12:00:00,5.82228015255
2016-09-27 13:00:00,5.93023039916
2016-09-27 14:00:00,6.36089968905
2016-09-27 15:00:00,6.85612246264
2016-09-27 16:00:00,7.03300848671
2016-09-27 17:00:00,7.72999514528
2016-09-27 18:00:00,8.75595731157
2016-09-27 19:00:00,8.93416882137
2016-09-27 20:00:00,8.43177992663
2016-09-27 21:00:00,8.44420383142
2016-09-27 22:00:00,8.4523561416
2016-09-27 23:00:00,8.28580398339
2016-09-28 00:00:00,8.37768343438
2016-09-28 01:00:00,8.36985005135
2016-09-28 02:00:00,7.78205502379
2016-09-28 03:00:00,7.20898066885
2016-09-28 04:00:00,6.74916273409
2016-09-28 05:00:00,6.8764452937
2016-09-28 06:00:00,6.96490173141
2016-09-28 07:00:00,6.1336012318
2016-09-28 08:00:00,5.98557289339
2016-09-28 09:00:00,5.42476576602
2016-09-28 10:00:00,5.34805243015
2016-09-28 11:00:00,5.78884695673
2016-09-28 12:00:00,6.10296184843
2016-09-28 13:00:00,6.5052850146
2016-09-28 14:00:00,6.38980725257
2016-09-28 15:00:00,6.98312949672
2016-09-28 16:00:00,7.30379205201
2016-09-28 17:00:00,7.4643674018
2016-09-28 18:00:00,8.27621157083
2016-09-28 19:00:00,8.5129405934
2016-09-28 20:00:00,8.41565216448
2016-09-28 21:00:00,9.02214015738
2016-09-28 22:00:00,9.11946622576
2016-09-28 23:00:00,8.31707735291
2016-09-29 00:00:00,8.1059831412
2016-09-29 01:00:00,7.76802118137
2016-09-29 02:00:00,6.77151826242
2016-09-29 03:00:00,6.29887461797
2016-09-29 04:00:00,6.37017132416
2016-09-29 05:00:00,6.18300779872
2016-09-29 06:00:00,6.21795543482
2016-09-29 07:00:00,6.17012145003
2016-09-29 08:00:00,5.62176440798
2016-09-29 09:00:00,5.60246838221
2016-09-29 10:00:00,5.86336396156
2016-09-29 11:00:00,5.66056075225
2016-09-29 12:00:00,5.81677792808
2016-09-29 13:00:00,6.33768073069
2016-09-29 14:00:00,6.50017164737
2016-09-29 15:00:00,6.70362200736
2016-09-29 16:00:00,6.7331574836
2016-09-29 17:00:00,7.03182717673
2016-09-29 18:00:00,7.99891823202
2016-09-29 19:00:00,8.54596386049
2016-09-29 20:00:00,8.47407264531
2016-09-29 21:00:00,8.16316136143
2016-09-29 22:00:00,8.3736983461
2016-09-29 23:00:00,8.64114905406
2016-09-30 00:00:00,8.13037671339
2016-09-30 01:00:00,7.59175967202
2016-09-30 02:00:00,7.50202205812
2016-09-30 03:00:00,7.24099945793
2016-09-30 04:00:00,6.9996208818
2016-09-30 05:00:00,7.0511141669
2016-09-30 06:00:00,6.78144066682
2016-09-30 07:00:00,6.32979944674
2016-09-30 08:00:00,5.77553635489
2016-09-30 09:00:00,5.53405425537
2016-09-30 10:00:00,5.96054139629
2016-09-30 11:00:00,6.31658819108
2016-09-30 12:00:00,6.45791897196
2016-09-30 13:00:00,9.49593884677
2016-09-30 14:00:00,9.40224470118
2016-09-30 15:00:00,6.74892891761
2016-09-30 16:00:00,7.11942278311
2016-09-30 17:00:00,7.57852719791
2016-09-30 18:00:00,8.09608826069
2016-09-30 19:00:00,8.13333680976
2016-09-30 20:00:00,8.23681316244
